"CUSTOMER","SERIAL_NUMBER","NAME","READING_DATE","MODEL","BRAND","LOCATION","MANAGED","COLOR_MONO","LAST_SCAN_DATE","MONO_LIFE_COUNT","COLOR_LIFE_COUNT","FAX_COUNT","SMALL_MONO_COUNT","LARGE_MONO_COUNT","SMALL_COLOR_COUNT","LARGE_COLOR_COUNT","BLACK_LEVEL","CYAN_LEVEL","MAGENTA_LEVEL","YELLOW_LEVEL","WASTE_LEVEL","BLACK_COVERAGE","CYAN_COVERAGE","MAGENTA_COVERAGE","YELLOW_COVERAGE","BLACK_DEPLETION_DATE","CYAN_DEPLETION_DATE","MAGENTA_DEPLETION_DATE","YELLOW_DEPLETION_DATE","BLACK_IMPRESSION_REMAINING","CYAN_IMPRESSION_REMAINING","MAGENTA_IMPRESSION_REMAINING","YELLOW_IMPRESSION_REMAINING","IPADDRESS"
"GIRAUDI NOTAIRE FIGAGNIERES","3130M530006","IM C5500","07/01/2026 11:14","IM C5500","RICOH","",True,"Couleur","07/01/2026 11:14","293423","33445","","","55","","","70%","Low","20%","Low","0%","","","","","31/03/2026","28/01/2027","29/03/2027","31/08/2026","","","","","10.175.122.221"
"","","Total site : GIRAUDI NOTAIRE FIGAGNIERES - Site principal","","","","",,"","","293423","33445","","","55","","","","","","","","","","","","","","","","","","","",""
"","","Total client : GIRAUDI NOTAIRE FIGAGNIERES","","","","",,"","","293423","33445","","","55","","","","","","","","","","","","","","","","","","","",""
"GIUSTINIANI PARIS notaire Marseille","3109R431160","IM C3000","07/01/2026 11:22","IM C3000","RICOH","",True,"Couleur","07/01/2026 11:22","138243","16712","","","75","","99","40%","40%","40%","50%","0%","","","","","27/03/2027","13/01/2030","13/01/2030","16/01/2032","","","","","10.141.40.51"
"GIUSTINIANI PARIS notaire Marseille","G679CA70146","MP 9003","07/01/2026 11:22","MP 9003","RICOH","",True,"Mono","07/01/2026 11:22","533837","0","1411","","","","","90%","","","","0%","","","","","06/12/2032","01/01/0001","01/01/0001","01/01/0001","","","","","10.141.40.50"
"GIUSTINIANI PARIS notaire Marseille","S9023800226","Aficio SP 5200S","07/01/2026 11:22","Aficio SP 5200S","RICOH","Comptabilite-Giustiniani",True,"Mono","07/01/2026 11:22","194041","0","","","","","","100%","","","","OK","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","10.141.40.52"
"GIUSTINIANI PARIS notaire Marseille","S9023800267","Aficio SP 5200S","07/01/2026 09:22","Aficio SP 5200S","RICOH","Formalite Giustiniani",True,"Mono","07/01/2026 09:22","127391","0","","","","","","60%","","","","OK","","","","","28/05/2027","01/01/0001","01/01/0001","01/01/0001","","","","","10.141.40.53"
"","","Total site : GIUSTINIANI PARIS notaire Marseille - Site principal","","","","",,"","","993512","16712","1411","","75","","99","","","","","","","","","","","","","","","","","",""
"","","Total client : GIUSTINIANI PARIS notaire Marseille","","","","",,"","","993512","16712","1411","","75","","99","","","","","","","","","","","","","","","","","",""
"GP GRASSE TRANSAKAUTO","C497P300196","MP C407","06/01/2026 19:18","MP C407","RICOH","",True,"Couleur","06/01/2026 19:18","9670","10885","","","","","","70%","60%","60%","50%","0%","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","192.168.1.240"
"","","Total site : GP GRASSE TRANSAKAUTO - Site principal","","","","",,"","","9670","10885","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : GP GRASSE TRANSAKAUTO","","","","",,"","","9670","10885","","","","","","","","","","","","","","","","","","","","","","",""
"GP INVEST Gilles Parent","3932P851226","IM C300","07/01/2026 11:35","IM C300","RICOH","",True,"Couleur","07/01/2026 11:35","2828","1965","","","","","","70%","70%","70%","70%","0%","","","","","26/03/2032","26/03/2032","26/03/2032","26/03/2032","","","","","192.168.0.99"
"","","Total site : GP INVEST Gilles Parent - Site principal","","","","",,"","","2828","1965","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : GP INVEST Gilles Parent","","","","",,"","","2828","1965","","","","","","","","","","","","","","","","","","","","","","",""
"Grasse développement","9153RC40847","IM C3010","07/01/2026 11:04","IM C3010","RICOH","",True,"Couleur","07/01/2026 11:04","9851","5369","","","228","","352","50%","80%","80%","70%","0%","","","","","29/04/2026","31/03/2027","31/03/2027","25/09/2026","","","","","192.168.0.240"
"","","Total site : Grasse développement - Site principal","","","","",,"","","9851","5369","","","228","","352","","","","","","","","","","","","","","","","","",""
"","","Total client : Grasse développement","","","","",,"","","9851","5369","","","228","","352","","","","","","","","","","","","","","","","","",""
"GRILLET","3122M630282","IM C4500","07/01/2026 11:32","IM C4500","RICOH","RICOH IM C4500 GRILLET ANNEXE",True,"Couleur","07/01/2026 11:32","32197","31227","","","355","","60","Low","100%","20%","Low","0%","","","","","26/05/2026","01/01/0001","13/09/2026","01/01/0001","","","","","10.161.177.100"
"GRILLET","3131M410126","IM C5500","07/01/2026 11:32","IM C5500","RICOH","IMC55001ERETAGE",True,"Couleur","07/01/2026 11:32","165623","180621","452","","620","","2552","80%","40%","80%","90%","0%","","","","","30/06/2026","03/05/2026","19/01/2031","13/10/2027","","","","","10.161.176.210"
"GRILLET","3131M410168","IM C5500","07/01/2026 11:32","IM C5500","RICOH","IMC5500RDC",True,"Couleur","07/01/2026 11:32","390625","207468","15","","5666","","787","100%","80%","50%","70%","0%","","","","","01/01/0001","09/08/2026","04/06/2026","12/05/2026","","","","","10.161.176.211"
"GRILLET","3931P650264","IM C300","07/01/2026 11:32","IM C300","RICOH","COMPTA IMC300",True,"Couleur","07/01/2026 11:32","89854","9299","","","","","","Low","80%","90%","90%","0%","","","","","08/01/2026","29/01/2029","28/09/2028","01/01/0001","","","","","10.161.176.212"
"GRILLET","5219PA00755","P 501","07/03/2024 10:48","P 501","RICOH","RICOH P 501 GRILLET ANNNEXE",True,"Mono","07/03/2024 10:48","4871","0","","","","","","100%","","","","0%","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","10.161.177.101"
"GRILLET","5219PA00759","P 501","07/01/2026 11:32","P 501","RICOH","",True,"Mono","07/01/2026 11:32","28059","0","","","","","","20%","","","","0%","","","","","27/04/2026","01/01/0001","01/01/0001","01/01/0001","","","","","10.161.176.214"
"GRILLET","Y177H500269","MP 402SPF","07/01/2026 11:32","MP 402SPF","RICOH","MP402GRILLET",True,"Mono","07/01/2026 11:32","35669","0","","","","","","30%","","","","0%","","","","","15/06/2029","01/01/0001","01/01/0001","01/01/0001","","","","","10.161.176.213"
"","","Total site : GRILLET - Site principal","","","","",,"","","746898","428615","467","","6641","","3399","","","","","","","","","","","","","","","","","",""
"","","Total client : GRILLET","","","","",,"","","746898","428615","467","","6641","","3399","","","","","","","","","","","","","","","","","",""
"GROOS","4600152423300","M1246","07/01/2026 11:04","M1246","LEXMARK","M1246_CLARELIS_Emilie",True,"Mono","07/01/2026 11:04","1155","0","","","","","","100%","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","192.168.94.151"
"GROOS","C718J401398","MP C3004ex","07/01/2026 11:04","MP C3004","RICOH","",True,"Couleur","07/01/2026 11:04","45393","101282","1","","","","","90%","70%","50%","70%","0%","","","","","05/02/2030","18/10/2039","01/01/0001","01/01/0001","","","","","192.168.94.150"
"","","Total site : GROOS - Site principal","","","","",,"","","46548","101282","1","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : GROOS","","","","",,"","","46548","101282","1","","","","","","","","","","","","","","","","","","","","","",""
"GS ENVIRONNEMENT","E215R560136","MP C2503","07/01/2026 06:44","MP C2503","RICOH","",True,"Couleur","07/01/2026 06:44","24412","24952","1","","","","","50%","50%","Low","60%","0%","","","","","03/05/2027","20/09/2027","28/04/2025","29/12/2027","","","","","192.168.1.54"
"","","Total site : GS ENVIRONNEMENT - Site principal","","","","",,"","","24412","24952","1","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : GS ENVIRONNEMENT","","","","",,"","","24412","24952","1","","","","","","","","","","","","","","","","","","","","","",""
"GUIGUI AVOCAT Cannes","E204RA64647","MP C2003","07/01/2026 11:37","MP C2003","RICOH","",True,"Couleur","07/01/2026 11:37","239109","105099","107","","","","","70%","90%","20%","60%","0%","","","","","18/03/2026","27/08/2026","10/03/2026","06/06/2026","","","","","192.168.1.52"
"GUIGUI AVOCAT Cannes","E205RB63503","MP C2003","07/01/2026 11:37","MP C2003","RICOH","",True,"Couleur","07/01/2026 11:37","256172","57405","","","","","","Low","70%","80%","50%","0%","","","","","10/12/2025","03/11/2028","09/11/2030","16/03/2028","","","","","192.168.1.54"
"","","Total site : GUIGUI AVOCAT Cannes - Site principal","","","","",,"","","495281","162504","107","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : GUIGUI AVOCAT Cannes","","","","",,"","","495281","162504","107","","","","","","","","","","","","","","","","","","","","","",""
"H&V Yachting MONACO","3931P650243","IM C300","07/01/2026 11:15","IM C300","RICOH","",True,"Couleur","07/01/2026 11:15","33918","12027","","","","","","30%","80%","Low","20%","0%","","","","","13/04/2026","05/01/2027","17/01/2027","11/06/2026","","","","","192.168.1.20"
"","","Total site : H&V Yachting MONACO - Site principal","","","","",,"","","33918","12027","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : H&V Yachting MONACO","","","","",,"","","33918","12027","","","","","","","","","","","","","","","","","","","","","","",""
"HENTZEIN AVOCAT","9183R510536","IM C5510","07/01/2026 11:09","IM C5510","RICOH","",True,"Couleur","07/01/2026 11:09","37316","8589","","","238","","7","20%","60%","70%","60%","0%","","","","","15/04/2026","18/08/2027","09/07/2028","18/08/2027","","","","","192.168.1.200"
"HENTZEIN AVOCAT","C497P500014","MP C407","07/01/2026 11:09","MP C407","RICOH","",True,"Couleur","07/01/2026 11:09","16684","8899","41","","","","","90%","90%","40%","100%","0%","","","","","01/01/0001","03/09/2035","01/01/0001","01/01/0001","","","","","192.168.1.201"
"","","Total site : HENTZEIN AVOCAT - Site principal","","","","",,"","","54000","17488","41","","238","","7","","","","","","","","","","","","","","","","","",""
"","","Total client : HENTZEIN AVOCAT","","","","",,"","","54000","17488","41","","238","","7","","","","","","","","","","","","","","","","","",""
"HENTZIEN-BOCQUET","3932P851125","IM C300","03/07/2025 15:40","IM C300","RICOH","",True,"Couleur","03/07/2025 15:40","287","420","","","","","","90%","90%","90%","90%","0%","","","","","21/05/2030","21/05/2030","21/05/2030","21/05/2030","","","","","192.168.1.220"
"","","Total site : HENTZIEN-BOCQUET - Site principal","","","","",,"","","287","420","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : HENTZIEN-BOCQUET","","","","",,"","","287","420","","","","","","","","","","","","","","","","","","","","","","",""
"ILEC CANNES","E154M930781","MP C3003","07/01/2026 11:21","MP C3003","RICOH","",True,"Couleur","07/01/2026 11:21","5072","2381","","","","","","100%","80%","90%","80%","0%","","","","","01/01/0001","11/11/2048","01/01/0001","11/11/2048","","","","","192.168.10.202"
"ILEC CANNES","G727J100075","MP C5504","07/01/2026 11:21","MP C5504","RICOH","",True,"Couleur","07/01/2026 11:21","53379","108788","122","","","","","50%","30%","90%","30%","0%","","","","","01/04/2026","13/04/2026","28/03/2027","21/05/2026","","","","","192.168.10.201"
"","","Total site : ILEC CANNES - Site principal","","","","",,"","","58451","111169","122","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : ILEC CANNES","","","","",,"","","58451","111169","122","","","","","","","","","","","","","","","","","","","","","",""
"INTERGESTION Cannet 2EME","E214J500158","MP C2503","07/01/2026 11:22","MP C2503","RICOH","",True,"Couleur","07/01/2026 11:22","298597","188582","317","","","","","Low","60%","70%","60%","0%","","","","","16/04/2026","21/11/2027","05/10/2027","18/12/2027","","","","","192.168.0.201"
"","","Total site : INTERGESTION Cannet 2EME - Site principal","","","","",,"","","298597","188582","317","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : INTERGESTION Cannet 2EME","","","","",,"","","298597","188582","317","","","","","","","","","","","","","","","","","","","","","",""
"JOLY STORES","C507P903201","MP C307","07/01/2026 00:43","MP C307","RICOH","",True,"Couleur","07/01/2026 00:43","11835","19692","","","","","","100%","90%","90%","40%","0%","","","","","01/01/0001","01/01/0001","13/03/2030","09/12/2026","","","","","10.1.1.234"
"JOLY STORES","G727J400312","MP C5504","07/01/2026 00:43","MP C5504","RICOH","",True,"Couleur","07/01/2026 00:43","96784","351983","2","","","","","90%","90%","50%","40%","0%","","","","","05/11/2026","05/11/2026","08/07/2026","02/04/2026","","","","","10.1.1.125"
"JOLY STORES","W794P801797","Aficio MP C305","07/01/2026 00:43","MP C305","RICOH","",True,"Couleur","07/01/2026 00:43","11453","42456","2","","","","","40%","70%","70%","90%","0%","","","","","21/07/2026","07/09/2026","11/08/2026","30/09/2026","","","","","10.1.1.247"
"","","Total site : JOLY STORES - Site principal","","","","",,"","","120072","414131","4","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : JOLY STORES","","","","",,"","","120072","414131","4","","","","","","","","","","","","","","","","","","","","","",""
"JSJ Juan","E176J100374","MP C4503","07/01/2026 11:05","MP C4503","RICOH","",True,"Couleur","07/01/2026 11:05","45386","28673","","","","","","80%","80%","Low","50%","0%","","","","","11/07/2030","25/06/2030","16/05/2028","25/11/2027","","","","","192.168.0.150"
"","","Total site : JSJ Juan - Site principal","","","","",,"","","45386","28673","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : JSJ Juan","","","","",,"","","45386","28673","","","","","","","","","","","","","","","","","","","","","","",""
"Jurion Genest Notaire St Maxime","3121M530069","IM C4500","07/01/2026 11:22","IM C4500","RICOH","COMPTAE 1er",True,"Couleur","07/01/2026 11:22","178032","10473","","","","","","50%","70%","70%","50%","0%","","","","","23/07/2026","13/05/2036","13/05/2036","15/06/2030","","","","","172.16.10.49"
"Jurion Genest Notaire St Maxime","3131M510189","IM C5500","06/01/2026 17:20","IM C5500","RICOH","RDC",True,"Couleur","06/01/2026 17:20","284112","68848","","","692","","2848","Low","60%","60%","40%","0%","","","","","03/11/2025","10/10/2027","31/08/2029","21/08/2027","","","","","172.16.10.84"
"Jurion Genest Notaire St Maxime","3131M510216","IM C5500","06/01/2026 18:20","IM C5500","RICOH","IMC5500 1er",True,"Couleur","06/01/2026 18:20","309527","202330","133","","587","","1730","40%","50%","80%","Low","0%","","","","","22/05/2026","07/06/2026","01/01/0001","22/12/2025","","","","","172.16.10.114"
"Jurion Genest Notaire St Maxime","701701030LM0H","XM1242","07/01/2026 11:22","XM1242","LEXMARK","JURION RDC",True,"Mono","07/01/2026 11:22","51689","0","","","","","","100%","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","172.16.10.150"
"","","Total site : Jurion Genest Notaire St Maxime - Site principal","","","","",,"","","823360","281651","133","","1279","","4578","","","","","","","","","","","","","","","","","",""
"","","Total client : Jurion Genest Notaire St Maxime","","","","",,"","","823360","281651","133","","1279","","4578","","","","","","","","","","","","","","","","","",""
"JURIS RIVIERA","C768R621488","MP C2004ex","07/01/2026 11:31","Color Device","RICOH","",True,"Couleur","07/01/2026 11:31","4271","14550","","","","","","Low","70%","90%","80%","0%","","","","","01/01/0001","10/01/2030","04/03/2031","07/08/2030","","","","","192.168.1.100"
"","","Total site : JURIS RIVIERA - Site principal","","","","",,"","","4271","14550","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : JURIS RIVIERA","","","","",,"","","4271","14550","","","","","","","","","","","","","","","","","","","","","","",""
"KAPPA","3101R810530","IM C3000","07/01/2026 11:15","IM C3000","RICOH","KAPPA SOPHIA LEGAL",True,"Couleur","07/01/2026 11:15","4438","14397","","","","","","80%","80%","80%","70%","0%","","","","","24/07/2040","24/07/2040","24/07/2040","03/07/2034","","","","","172.16.141.14"
"KAPPA","3101R910194","IM C3000","07/01/2026 11:15","IM C3000","RICOH","KAPPA SOPHIA DEV",True,"Couleur","07/01/2026 11:15","3516","7337","","","","","","70%","70%","70%","70%","0%","","","","","03/07/2034","03/07/2034","03/07/2034","03/07/2034","","","","","172.16.141.13"
"KAPPA","3112R180511","IM C3500","07/01/2026 11:15","IM C3500","RICOH","KAPPA SOPHIA ADMIN",True,"Couleur","07/01/2026 11:15","20642","54454","9","","116","","282","Low","Low","20%","Low","0%","","","","","23/09/2025","29/12/2025","09/07/2026","18/11/2025","","","","","172.16.141.12"
